Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,25-127,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,19-006,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,Matches
3,Tyler Adams,us USA,MF,Bournemouth,26-086,1999,19.8,1227,58,324,713,202,17,1227,16,3,18.8,9,56.3,590,2920,1300,13,18,1,28,12,683,9,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,27-229,1997,13.7,1198,160,570,603,26,13,1198,5,4,80.0,0,0.0,713,2950,1690,5,2,0,3,0,916,1,Matches
5,Simon Adingra,ci CIV,"FW,MF",Brighton,23-130,2002,11.0,502,10,66,161,281,65,502,48,21,43.8,27,56.3,335,2219,1125,41,18,21,36,11,351,120,Matches
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27-328,1997,13.7,1019,172,577,426,23,5,1019,12,9,75.0,2,16.7,645,3046,1398,3,3,0,3,4,686,2,Matches
7,Asher Agbinone,eng ENG,MF,Crystal Palace,19-225,2005,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,Matches
8,Ola Aina,ng NGA,DF,Nott'ham Forest,28-215,1996,30.4,1550,148,568,647,364,21,1550,68,31,45.6,25,36.8,675,4331,2524,59,40,10,40,22,737,56,Matches
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23-339,2001,32.8,2015,88,549,861,632,90,2015,131,61,46.6,54,41.2,1056,5849,3055,86,58,28,44,45,1231,163,Matches
10,Kristoffer Ajer,no NOR,DF,Brentford,27-024,1998,15.6,773,52,260,359,160,35,773,16,7,43.8,8,50.0,378,2059,1172,27,11,2,15,12,481,42,Matches
11,Manuel Akanji,ch SUI,DF,Manchester City,29-296,1995,20.4,1744,113,507,841,399,16,1744,2,2,100.0,0,0.0,1149,6160,3678,41,63,0,4,5,1374,6,Matches
12,Nathan Aké,nl NED,DF,Manchester City,30-082,1995,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,Matches
13,Carlos Alcaraz,ar ARG,MF,Southampton,22-162,2002,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,Matches
14,Carlos Alcaraz,ar ARG,"FW,MF",Everton,22-162,2002,7.4,339,12,56,150,142,17,339,17,9,52.9,6,35.3,193,1169,612,16,19,2,12,13,223,20,Matches
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26-216,1998,25.5,2173,86,578,976,633,44,2173,35,16,45.7,17,48.6,1139,5216,2780,50,35,9,19,15,1384,90,Matches
